,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
5647,44009.0,2011.0,8.0,25.0,18.0,50.0,4.25,999.0,1.47,38.461,-74.703,195.0,8.9,1013.5,S,0.0,2011-08-25 18:50:00,1
5648,44009.0,2011.0,8.0,25.0,19.0,50.0,4.22,999.0,1.41,38.461,-74.703,189.0,8.5,1012.9,S,0.0,2011-08-25 19:50:00,1
5649,44009.0,2011.0,8.0,25.0,20.0,50.0,4.21,999.0,1.25,38.461,-74.703,184.0,7.4,1012.7,S,0.0,2011-08-25 20:50:00,1
5650,44009.0,2011.0,8.0,25.0,21.0,50.0,4.26,999.0,1.17,38.461,-74.703,178.0,8.0,1011.7,S,0.0,2011-08-25 21:50:00,1
5651,44009.0,2011.0,8.0,25.0,22.0,50.0,4.15,999.0,1.18,38.461,-74.703,186.0,8.9,1012.4,S,0.0,2011-08-25 22:50:00,1
5652,44009.0,2011.0,8.0,25.0,23.0,50.0,4.28,999.0,1.19,38.461,-74.703,194.0,8.3,1012.7,S,0.0,2011-08-25 23:50:00,1
5653,44009.0,2011.0,8.0,26.0,0.0,50.0,4.51,999.0,1.33,38.461,-74.703,208.0,8.7,1013.6,SW,0.0,2011-08-26 00:50:00,1
5654,44009.0,2011.0,8.0,26.0,1.0,50.0,4.68,999.0,1.26,38.461,-74.703,168.0,6.0,1013.4,S,0.0,2011-08-26 01:50:00,1
5655,44009.0,2011.0,8.0,26.0,2.0,50.0,4.56,999.0,1.45,38.461,-74.703,189.0,7.8,1012.6,S,0.0,2011-08-26 02:50:00,1
5656,44009.0,2011.0,8.0,26.0,3.0,50.0,4.73,999.0,1.5,38.461,-74.703,224.0,7.8,1014.0,SW,0.0,2011-08-26 03:50:00,1
5657,44009.0,2011.0,8.0,26.0,4.0,50.0,4.59,999.0,1.35,38.461,-74.703,220.0,5.0,1014.6,SW,0.0,2011-08-26 04:50:00,1
5658,44009.0,2011.0,8.0,26.0,5.0,50.0,4.82,999.0,1.28,38.461,-74.703,225.0,5.4,1014.3,SW,0.0,2011-08-26 05:50:00,1
5659,44009.0,2011.0,8.0,26.0,6.0,50.0,4.79,999.0,1.25,38.461,-74.703,251.0,5.2,1014.4,W,0.0,2011-08-26 06:50:00,1
5660,44009.0,2011.0,8.0,26.0,7.0,50.0,4.95,999.0,1.27,38.461,-74.703,229.0,3.7,1014.5,SW,0.0,2011-08-26 07:50:00,1
5661,44009.0,2011.0,8.0,26.0,8.0,50.0,5.12,999.0,1.21,38.461,-74.703,246.0,2.8,1014.6,W,0.0,2011-08-26 08:50:00,1
5662,44009.0,2011.0,8.0,26.0,9.0,50.0,5.3,999.0,1.19,38.461,-74.703,325.0,1.1,1014.7,NW,0.0,2011-08-26 09:50:00,1
5663,44009.0,2011.0,8.0,26.0,10.0,50.0,5.49,999.0,1.24,38.461,-74.703,60.0,0.7,1015.0,NE,0.0,2011-08-26 10:50:00,1
5664,44009.0,2011.0,8.0,26.0,11.0,50.0,5.32,999.0,1.01,38.461,-74.703,169.0,2.9,1015.4,S,0.0,2011-08-26 11:50:00,1
5665,44009.0,2011.0,8.0,26.0,12.0,50.0,5.59,999.0,1.01,38.461,-74.703,130.0,2.7,1015.5,SE,0.0,2011-08-26 12:50:00,1
5666,44009.0,2011.0,8.0,26.0,13.0,50.0,5.54,999.0,1.02,38.461,-74.703,162.0,2.9,1016.1,S,0.0,2011-08-26 13:50:00,1
5667,44009.0,2011.0,8.0,26.0,14.0,50.0,5.72,999.0,1.0,38.461,-74.703,156.0,3.0,1016.3,S,0.0,2011-08-26 14:50:00,1
5668,44009.0,2011.0,8.0,26.0,15.0,50.0,5.99,999.0,1.07,38.461,-74.703,180.0,1.8,1015.7,S,0.0,2011-08-26 15:50:00,1
5669,44009.0,2011.0,8.0,26.0,16.0,50.0,5.84,999.0,1.09,38.461,-74.703,171.0,2.3,1015.3,S,0.0,2011-08-26 16:50:00,1
5670,44009.0,2011.0,8.0,26.0,17.0,50.0,6.14,999.0,1.12,38.461,-74.703,132.0,2.5,1015.1,SE,0.0,2011-08-26 17:50:00,1
5671,44009.0,2011.0,8.0,26.0,18.0,50.0,5.94,999.0,1.11,38.461,-74.703,154.0,3.3,1014.6,SE,0.0,2011-08-26 18:50:00,1
5672,44009.0,2011.0,8.0,26.0,19.0,50.0,5.86,999.0,1.13,38.461,-74.703,136.0,3.7,1013.7,SE,0.0,2011-08-26 19:50:00,1
5673,44009.0,2011.0,8.0,26.0,20.0,50.0,9.0,999.0,9.0,38.461,-74.703,123.0,3.1,1013.5,SE,0.0,2011-08-26 20:50:00,1
5674,44009.0,2011.0,8.0,26.0,21.0,50.0,6.18,999.0,1.17,38.461,-74.703,131.0,3.6,1013.3,SE,0.0,2011-08-26 21:50:00,1
5675,44009.0,2011.0,8.0,26.0,22.0,50.0,6.29,999.0,1.21,38.461,-74.703,128.0,3.6,1013.1,SE,0.0,2011-08-26 22:50:00,1
5676,44009.0,2011.0,8.0,26.0,23.0,50.0,5.74,999.0,1.12,38.461,-74.703,126.0,3.6,1012.9,SE,0.0,2011-08-26 23:50:00,1
5677,44009.0,2011.0,8.0,27.0,0.0,50.0,5.85,999.0,1.09,38.461,-74.703,113.0,4.4,1013.1,E,0.0,2011-08-27 00:50:00,1
5678,44009.0,2011.0,8.0,27.0,1.0,50.0,9.0,999.0,9.0,38.461,-74.703,96.0,4.0,1013.1,E,0.0,2011-08-27 01:50:00,1
5679,44009.0,2011.0,8.0,27.0,2.0,50.0,9.0,999.0,9.0,38.461,-74.703,99.0,5.9,1012.6,E,0.0,2011-08-27 02:50:00,1
5680,44009.0,2011.0,8.0,27.0,3.0,50.0,9.0,999.0,9.0,38.461,-74.703,102.0,5.3,1012.3,E,0.0,2011-08-27 03:50:00,1
5681,44009.0,2011.0,8.0,27.0,5.0,50.0,5.0,999.0,1.15,38.461,-74.703,95.0,5.4,1011.1,E,0.0,2011-08-27 05:50:00,1
5682,44009.0,2011.0,8.0,27.0,6.0,50.0,4.93,999.0,1.26,38.461,-74.703,93.0,6.7,1009.8,E,0.0,2011-08-27 06:50:00,1
5683,44009.0,2011.0,8.0,27.0,7.0,50.0,4.7,999.0,1.35,38.461,-74.703,101.0,8.2,1008.9,E,0.0,2011-08-27 07:50:00,1
5684,44009.0,2011.0,8.0,27.0,8.0,50.0,9.0,999.0,9.0,38.461,-74.703,100.0,7.8,1008.0,E,0.0,2011-08-27 08:50:00,1
5685,44009.0,2011.0,8.0,27.0,9.0,50.0,5.4,999.0,1.79,38.461,-74.703,90.0,7.6,1007.7,E,0.0,2011-08-27 09:50:00,1
5686,44009.0,2011.0,8.0,27.0,10.0,50.0,9.0,999.0,9.0,38.461,-74.703,80.0,9.4,1006.8,E,0.0,2011-08-27 10:50:00,1
5687,44009.0,2011.0,8.0,27.0,11.0,50.0,9.0,999.0,9.0,38.461,-74.703,79.0,9.6,1007.0,E,0.0,2011-08-27 11:50:00,1
5688,44009.0,2011.0,8.0,27.0,12.0,50.0,5.2,999.0,1.92,38.461,-74.703,71.0,10.2,1005.9,E,0.0,2011-08-27 12:50:00,1
5689,44009.0,2011.0,8.0,27.0,13.0,50.0,5.28,999.0,2.18,38.461,-74.703,74.0,11.7,1005.0,E,0.0,2011-08-27 13:50:00,1
5690,44009.0,2011.0,8.0,27.0,14.0,50.0,9.0,999.0,9.0,38.461,-74.703,86.0,12.9,1004.5,E,0.0,2011-08-27 14:50:00,1
5691,44009.0,2011.0,8.0,27.0,15.0,50.0,9.0,999.0,9.0,38.461,-74.703,75.0,12.7,1002.7,E,0.0,2011-08-27 15:50:00,1
5692,44009.0,2011.0,8.0,27.0,17.0,50.0,9.0,999.0,9.0,38.461,-74.703,84.0,14.7,999.0,E,1.0,2011-08-27 17:50:00,1
5693,44009.0,2011.0,8.0,27.0,18.0,50.0,9.0,999.0,9.0,38.461,-74.703,82.0,15.7,997.2,E,1.0,2011-08-27 18:50:00,1
5694,44009.0,2011.0,8.0,27.0,19.0,50.0,9.0,999.0,9.0,38.461,-74.703,77.0,16.6,994.3,E,1.0,2011-08-27 19:50:00,1
5695,44009.0,2011.0,8.0,27.0,20.0,50.0,9.0,999.0,9.0,38.461,-74.703,72.0,19.4,990.6,E,1.0,2011-08-27 20:50:00,1
5696,44009.0,2011.0,8.0,27.0,21.0,50.0,6.4,999.0,4.31,38.461,-74.703,91.0,20.3,988.7,E,1.0,2011-08-27 21:50:00,1
5697,44009.0,2011.0,8.0,27.0,22.0,50.0,6.74,999.0,4.52,38.461,-74.703,102.0,17.8,987.8,E,1.0,2011-08-27 22:50:00,1
5698,44009.0,2011.0,8.0,27.0,23.0,50.0,9.0,999.0,9.0,38.461,-74.703,95.0,16.6,985.5,E,1.0,2011-08-27 23:50:00,1
5699,44009.0,2011.0,8.0,28.0,0.0,50.0,9.0,999.0,9.0,38.461,-74.703,109.0,17.6,984.3,E,1.0,2011-08-28 00:50:00,1
5700,44009.0,2011.0,8.0,28.0,1.0,50.0,8.04,999.0,5.76,38.461,-74.703,99.0,16.8,982.0,E,1.0,2011-08-28 01:50:00,1
5701,44009.0,2011.0,8.0,28.0,2.0,50.0,8.26,999.0,5.62,38.461,-74.703,109.0,17.4,979.4,E,1.0,2011-08-28 02:50:00,1
5702,44009.0,2011.0,8.0,28.0,3.0,50.0,9.0,999.0,9.0,38.461,-74.703,109.0,16.6,976.0,E,1.0,2011-08-28 03:50:00,1
5703,44009.0,2011.0,8.0,28.0,4.0,50.0,8.48,999.0,6.36,38.461,-74.703,109.0,16.5,972.1,E,1.0,2011-08-28 04:50:00,1
5704,44009.0,2011.0,8.0,28.0,5.0,50.0,8.59,999.0,6.09,38.461,-74.703,112.0,16.7,967.3,E,1.0,2011-08-28 05:50:00,1
5705,44009.0,2011.0,8.0,28.0,6.0,50.0,8.39,999.0,6.27,38.461,-74.703,136.0,16.0,958.3,SE,1.0,2011-08-28 06:50:00,1
5706,44009.0,2011.0,8.0,28.0,7.0,50.0,8.11,999.0,5.61,38.461,-74.703,250.0,17.2,964.7,W,1.0,2011-08-28 07:50:00,1
5707,44009.0,2011.0,8.0,28.0,8.0,50.0,7.2,999.0,4.44,38.461,-74.703,242.0,15.0,971.1,SW,1.0,2011-08-28 08:50:00,1
5708,44009.0,2011.0,8.0,28.0,9.0,50.0,7.25,999.0,4.42,38.461,-74.703,244.0,14.8,975.3,SW,1.0,2011-08-28 09:50:00,1
5709,44009.0,2011.0,8.0,28.0,10.0,50.0,6.71,999.0,3.93,38.461,-74.703,251.0,14.5,979.4,W,1.0,2011-08-28 10:50:00,1
5710,44009.0,2011.0,8.0,28.0,11.0,50.0,6.66,999.0,3.69,38.461,-74.703,247.0,14.8,982.5,W,1.0,2011-08-28 11:50:00,1
5711,44009.0,2011.0,8.0,28.0,12.0,50.0,6.56,999.0,3.48,38.461,-74.703,249.0,14.7,985.0,W,1.0,2011-08-28 12:50:00,1
5712,44009.0,2011.0,8.0,28.0,13.0,50.0,5.91,999.0,3.44,38.461,-74.703,256.0,16.4,988.1,W,1.0,2011-08-28 13:50:00,1
5713,44009.0,2011.0,8.0,28.0,14.0,50.0,5.56,999.0,2.9,38.461,-74.703,267.0,16.8,990.7,W,1.0,2011-08-28 14:50:00,1
5714,44009.0,2011.0,8.0,28.0,15.0,50.0,5.53,999.0,3.15,38.461,-74.703,277.0,17.9,992.9,W,1.0,2011-08-28 15:50:00,1
5715,44009.0,2011.0,8.0,28.0,16.0,50.0,5.79,999.0,2.9,38.461,-74.703,260.0,11.9,996.0,W,1.0,2011-08-28 16:50:00,1
5716,44009.0,2011.0,8.0,28.0,17.0,50.0,5.57,999.0,2.52,38.461,-74.703,268.0,10.5,997.9,W,1.0,2011-08-28 17:50:00,1
5717,44009.0,2011.0,8.0,28.0,18.0,50.0,5.83,999.0,2.64,38.461,-74.703,269.0,9.2,999.3,W,1.0,2011-08-28 18:50:00,1
5718,44009.0,2011.0,8.0,28.0,19.0,50.0,5.66,999.0,2.25,38.461,-74.703,270.0,9.3,1000.2,W,0.0,2011-08-28 19:50:00,1
5719,44009.0,2011.0,8.0,28.0,20.0,50.0,5.74,999.0,2.12,38.461,-74.703,262.0,6.1,1001.2,W,0.0,2011-08-28 20:50:00,1
5720,44009.0,2011.0,8.0,28.0,21.0,50.0,5.86,999.0,2.02,38.461,-74.703,275.0,5.3,1002.5,W,0.0,2011-08-28 21:50:00,1
5721,44009.0,2011.0,8.0,28.0,22.0,50.0,5.63,999.0,1.86,38.461,-74.703,254.0,3.1,1003.3,W,0.0,2011-08-28 22:50:00,1
5722,44009.0,2011.0,8.0,28.0,23.0,50.0,5.82,999.0,1.9,38.461,-74.703,276.0,3.0,1004.2,W,0.0,2011-08-28 23:50:00,1
5723,44009.0,2011.0,8.0,29.0,0.0,50.0,5.96,999.0,1.88,38.461,-74.703,252.0,2.0,1005.6,W,0.0,2011-08-29 00:50:00,1
5724,44009.0,2011.0,8.0,29.0,1.0,50.0,6.35,999.0,2.02,38.461,-74.703,262.0,2.0,1006.7,W,0.0,2011-08-29 01:50:00,1
5725,44009.0,2011.0,8.0,29.0,2.0,50.0,6.2,999.0,1.79,38.461,-74.703,194.0,0.9,1007.3,S,0.0,2011-08-29 02:50:00,1
5726,44009.0,2011.0,8.0,29.0,3.0,50.0,6.17,999.0,1.83,38.461,-74.703,143.0,1.2,1008.0,SE,0.0,2011-08-29 03:50:00,1
5727,44009.0,2011.0,8.0,29.0,4.0,50.0,5.99,999.0,1.82,38.461,-74.703,195.0,2.1,1008.4,S,0.0,2011-08-29 04:50:00,1
5728,44009.0,2011.0,8.0,29.0,5.0,50.0,5.83,999.0,1.66,38.461,-74.703,140.0,1.0,1008.7,SE,0.0,2011-08-29 05:50:00,1
5729,44009.0,2011.0,8.0,29.0,6.0,50.0,5.59,999.0,1.47,38.461,-74.703,38.0,1.9,1009.5,NE,0.0,2011-08-29 06:50:00,1
5730,44009.0,2011.0,8.0,29.0,7.0,50.0,5.59,999.0,1.28,38.461,-74.703,42.0,2.9,1009.8,NE,0.0,2011-08-29 07:50:00,1
5731,44009.0,2011.0,8.0,29.0,8.0,50.0,5.44,999.0,1.15,38.461,-74.703,55.0,5.1,1009.8,NE,0.0,2011-08-29 08:50:00,1
5732,44009.0,2011.0,8.0,29.0,9.0,50.0,5.05,999.0,1.17,38.461,-74.703,42.0,6.5,1010.4,NE,0.0,2011-08-29 09:50:00,1
5733,44009.0,2011.0,8.0,29.0,10.0,50.0,4.58,999.0,0.97,38.461,-74.703,49.0,5.2,1011.6,NE,0.0,2011-08-29 10:50:00,1
5734,44009.0,2011.0,8.0,29.0,11.0,50.0,9.0,999.0,9.0,38.461,-74.703,60.0,5.5,1012.3,NE,0.0,2011-08-29 11:50:00,1
5735,44009.0,2011.0,8.0,29.0,12.0,50.0,9.0,999.0,9.0,38.461,-74.703,57.0,5.4,1013.0,NE,0.0,2011-08-29 12:50:00,1
5736,44009.0,2011.0,8.0,29.0,13.0,50.0,9.0,999.0,9.0,38.461,-74.703,48.0,5.9,1013.6,NE,0.0,2011-08-29 13:50:00,1
5737,44009.0,2011.0,8.0,29.0,14.0,50.0,4.7,999.0,0.88,38.461,-74.703,31.0,6.4,1014.2,N,0.0,2011-08-29 14:50:00,1
5738,44009.0,2011.0,8.0,29.0,15.0,50.0,4.79,999.0,0.9,38.461,-74.703,38.0,5.1,1014.5,NE,0.0,2011-08-29 15:50:00,1
5739,44009.0,2011.0,8.0,29.0,16.0,50.0,5.13,999.0,0.94,38.461,-74.703,37.0,5.1,1014.3,NE,0.0,2011-08-29 16:50:00,1
5740,44009.0,2011.0,8.0,29.0,17.0,50.0,5.56,999.0,1.1,38.461,-74.703,36.0,4.7,1014.4,NE,0.0,2011-08-29 17:50:00,1
5741,44009.0,2011.0,8.0,29.0,18.0,50.0,5.69,999.0,1.15,38.461,-74.703,42.0,4.2,1014.1,NE,0.0,2011-08-29 18:50:00,1
5742,44009.0,2011.0,8.0,29.0,19.0,50.0,5.67,999.0,1.23,38.461,-74.703,37.0,3.6,1014.0,NE,0.0,2011-08-29 19:50:00,1
5743,44009.0,2011.0,8.0,29.0,20.0,50.0,9.0,999.0,9.0,38.461,-74.703,58.0,3.5,1014.1,NE,0.0,2011-08-29 20:50:00,1
5744,44009.0,2011.0,8.0,29.0,21.0,50.0,6.04,999.0,1.49,38.461,-74.703,103.0,4.3,1014.7,E,0.0,2011-08-29 21:50:00,1
5745,44009.0,2011.0,8.0,29.0,22.0,50.0,9.0,999.0,9.0,38.461,-74.703,100.0,3.1,1014.9,E,0.0,2011-08-29 22:50:00,1
5746,44009.0,2011.0,8.0,29.0,23.0,50.0,6.11,999.0,1.42,38.461,-74.703,84.0,2.8,1014.7,E,0.0,2011-08-29 23:50:00,1
5747,44009.0,2011.0,8.0,30.0,0.0,50.0,9.0,999.0,9.0,38.461,-74.703,100.0,3.7,1015.5,E,0.0,2011-08-30 00:50:00,1
5748,44009.0,2011.0,8.0,30.0,1.0,50.0,9.0,999.0,9.0,38.461,-74.703,94.0,2.6,1016.2,E,0.0,2011-08-30 01:50:00,1
5749,44009.0,2011.0,8.0,30.0,2.0,50.0,6.55,999.0,1.12,38.461,-74.703,96.0,3.3,1015.7,E,0.0,2011-08-30 02:50:00,1
5750,44009.0,2011.0,8.0,30.0,3.0,50.0,6.88,999.0,1.07,38.461,-74.703,34.0,3.1,1016.1,N,0.0,2011-08-30 03:50:00,1
5751,44009.0,2011.0,8.0,30.0,4.0,50.0,7.15,999.0,1.02,38.461,-74.703,43.0,2.9,1016.5,NE,0.0,2011-08-30 04:50:00,1
5752,44009.0,2011.0,8.0,30.0,5.0,50.0,6.92,999.0,0.93,38.461,-74.703,16.0,2.8,1016.3,N,0.0,2011-08-30 05:50:00,1
5753,44009.0,2011.0,8.0,30.0,6.0,50.0,7.37,999.0,0.96,38.461,-74.703,8.0,3.7,1016.3,N,0.0,2011-08-30 06:50:00,1
5754,44009.0,2011.0,8.0,30.0,7.0,50.0,7.26,999.0,0.94,38.461,-74.703,39.0,4.1,1016.5,NE,0.0,2011-08-30 07:50:00,1
5755,44009.0,2011.0,8.0,30.0,8.0,50.0,7.2,999.0,0.88,38.461,-74.703,30.0,4.0,1017.0,N,0.0,2011-08-30 08:50:00,1
5756,44009.0,2011.0,8.0,30.0,9.0,50.0,7.4,999.0,0.95,38.461,-74.703,15.0,4.8,1017.1,N,0.0,2011-08-30 09:50:00,1
5757,44009.0,2011.0,8.0,30.0,10.0,50.0,6.12,999.0,0.89,38.461,-74.703,16.0,5.5,1017.6,N,0.0,2011-08-30 10:50:00,1
5758,44009.0,2011.0,8.0,30.0,11.0,50.0,5.68,999.0,1.03,38.461,-74.703,23.0,6.5,1017.4,N,0.0,2011-08-30 11:50:00,1
5759,44009.0,2011.0,8.0,30.0,12.0,50.0,5.49,999.0,1.01,38.461,-74.703,31.0,5.4,1018.0,N,0.0,2011-08-30 12:50:00,1
5760,44009.0,2011.0,8.0,30.0,13.0,50.0,5.53,999.0,1.02,38.461,-74.703,35.0,5.8,1018.7,NE,0.0,2011-08-30 13:50:00,1
5761,44009.0,2011.0,8.0,30.0,14.0,50.0,5.63,999.0,1.15,38.461,-74.703,38.0,6.0,1019.2,NE,0.0,2011-08-30 14:50:00,1
5762,44009.0,2011.0,8.0,30.0,15.0,50.0,5.47,999.0,1.14,38.461,-74.703,43.0,5.6,1019.6,NE,0.0,2011-08-30 15:50:00,1
5763,44009.0,2011.0,8.0,30.0,16.0,50.0,5.88,999.0,1.24,38.461,-74.703,52.0,5.0,1019.8,NE,0.0,2011-08-30 16:50:00,1
5764,44009.0,2011.0,8.0,30.0,17.0,50.0,5.26,999.0,1.11,38.461,-74.703,53.0,5.6,1019.8,NE,0.0,2011-08-30 17:50:00,1
5765,44009.0,2011.0,8.0,30.0,18.0,50.0,5.15,999.0,1.08,38.461,-74.703,54.0,4.8,1019.7,NE,0.0,2011-08-30 18:50:00,1
5766,44009.0,2011.0,8.0,30.0,19.0,50.0,5.13,999.0,1.03,38.461,-74.703,50.0,4.7,1019.5,NE,0.0,2011-08-30 19:50:00,1
5767,44009.0,2011.0,8.0,30.0,20.0,50.0,5.53,999.0,1.1,38.461,-74.703,50.0,4.3,1019.2,NE,0.0,2011-08-30 20:50:00,1
5768,44009.0,2011.0,8.0,30.0,21.0,50.0,5.07,999.0,0.95,38.461,-74.703,48.0,3.6,1019.2,NE,0.0,2011-08-30 21:50:00,1
5769,44009.0,2011.0,8.0,30.0,22.0,50.0,5.19,999.0,0.95,38.461,-74.703,68.0,2.4,1019.1,NE,0.0,2011-08-30 22:50:00,1
5770,44009.0,2011.0,8.0,30.0,23.0,50.0,5.09,999.0,0.83,38.461,-74.703,39.0,2.1,1019.3,NE,0.0,2011-08-30 23:50:00,1
5771,44009.0,2011.0,8.0,31.0,0.0,50.0,5.96,999.0,0.91,38.461,-74.703,6.0,2.3,1020.0,N,0.0,2011-08-31 00:50:00,0
5772,44009.0,2011.0,8.0,31.0,1.0,50.0,6.1,999.0,0.77,38.461,-74.703,9.0,2.3,1020.3,N,0.0,2011-08-31 01:50:00,0
5773,44009.0,2011.0,8.0,31.0,2.0,50.0,6.6,999.0,0.82,38.461,-74.703,5.0,2.5,1020.4,N,0.0,2011-08-31 02:50:00,0
5774,44009.0,2011.0,8.0,31.0,3.0,50.0,7.2,999.0,0.81,38.461,-74.703,26.0,2.5,1020.6,N,0.0,2011-08-31 03:50:00,0
5775,44009.0,2011.0,8.0,31.0,4.0,50.0,7.14,999.0,0.78,38.461,-74.703,82.0,1.8,1021.0,E,0.0,2011-08-31 04:50:00,0
5776,44009.0,2011.0,8.0,31.0,5.0,50.0,7.71,999.0,0.94,38.461,-74.703,89.0,2.3,1021.2,E,0.0,2011-08-31 05:50:00,0
5777,44009.0,2011.0,8.0,31.0,6.0,50.0,9.0,999.0,9.0,38.461,-74.703,71.0,2.7,1021.2,E,0.0,2011-08-31 06:50:00,0
5778,44009.0,2011.0,8.0,31.0,7.0,50.0,7.49,999.0,0.92,38.461,-74.703,35.0,2.5,1021.1,NE,0.0,2011-08-31 07:50:00,0
5779,44009.0,2011.0,8.0,31.0,8.0,50.0,7.45,999.0,0.94,38.461,-74.703,28.0,3.6,1021.0,N,0.0,2011-08-31 08:50:00,0
5780,44009.0,2011.0,8.0,31.0,9.0,50.0,6.98,999.0,1.0,38.461,-74.703,18.0,4.0,1021.1,N,0.0,2011-08-31 09:50:00,0
5781,44009.0,2011.0,8.0,31.0,10.0,50.0,6.29,999.0,0.98,38.461,-74.703,28.0,4.6,1021.6,N,0.0,2011-08-31 10:50:00,0
5782,44009.0,2011.0,8.0,31.0,11.0,50.0,5.98,999.0,0.89,38.461,-74.703,28.0,4.8,1021.9,N,0.0,2011-08-31 11:50:00,0
5783,44009.0,2011.0,8.0,31.0,12.0,50.0,5.52,999.0,0.95,38.461,-74.703,36.0,4.2,1021.9,NE,0.0,2011-08-31 12:50:00,0
5784,44009.0,2011.0,8.0,31.0,13.0,50.0,5.22,999.0,0.88,38.461,-74.703,31.0,4.1,1022.1,N,0.0,2011-08-31 13:50:00,0
5785,44009.0,2011.0,8.0,31.0,14.0,50.0,4.99,999.0,0.78,38.461,-74.703,31.0,3.7,1022.5,N,0.0,2011-08-31 14:50:00,0
5786,44009.0,2011.0,8.0,31.0,15.0,50.0,5.12,999.0,0.74,38.461,-74.703,27.0,3.3,1022.6,N,0.0,2011-08-31 15:50:00,0
5787,44009.0,2011.0,8.0,31.0,16.0,50.0,5.27,999.0,0.71,38.461,-74.703,13.0,3.3,1022.5,N,0.0,2011-08-31 16:50:00,0
5788,44009.0,2011.0,8.0,31.0,17.0,50.0,5.02,999.0,0.64,38.461,-74.703,12.0,3.0,1022.2,N,0.0,2011-08-31 17:50:00,0
5789,44009.0,2011.0,8.0,31.0,18.0,50.0,9.0,999.0,9.0,38.461,-74.703,19.0,2.4,1021.9,N,0.0,2011-08-31 18:50:00,0
5790,44009.0,2011.0,8.0,31.0,19.0,50.0,6.61,999.0,0.7,38.461,-74.703,10.0,2.3,1021.4,N,0.0,2011-08-31 19:50:00,0
5791,44009.0,2011.0,8.0,31.0,20.0,50.0,6.37,999.0,0.73,38.461,-74.703,51.0,1.7,1021.1,NE,0.0,2011-08-31 20:50:00,0
5792,44009.0,2011.0,8.0,31.0,21.0,50.0,9.0,999.0,9.0,38.461,-74.703,86.0,1.6,1020.9,E,0.0,2011-08-31 21:50:00,0
5793,44009.0,2011.0,8.0,31.0,22.0,50.0,6.66,999.0,0.77,38.461,-74.703,67.0,1.0,1020.8,NE,0.0,2011-08-31 22:50:00,0
5794,44009.0,2011.0,8.0,31.0,23.0,50.0,6.65,999.0,0.75,38.461,-74.703,103.0,2.1,1020.6,E,0.0,2011-08-31 23:50:00,0
5795,44009.0,2011.0,9.0,1.0,1.0,50.0,6.7,999.0,0.88,38.461,-74.703,57.0,0.7,1021.3,NE,0.0,2011-09-01 01:50:00,0
5796,44009.0,2011.0,9.0,1.0,2.0,50.0,6.53,999.0,0.89,38.461,-74.703,336.0,0.7,1021.6,NW,0.0,2011-09-01 02:50:00,0
5797,44009.0,2011.0,9.0,1.0,3.0,50.0,6.44,999.0,0.95,38.461,-74.703,34.0,0.9,1021.6,N,0.0,2011-09-01 03:50:00,0
5798,44009.0,2011.0,9.0,1.0,4.0,50.0,9.0,999.0,9.0,38.461,-74.703,74.0,1.5,1021.4,E,0.0,2011-09-01 04:50:00,0
5799,44009.0,2011.0,9.0,1.0,5.0,50.0,9.0,999.0,9.0,38.461,-74.703,9.0,1.5,1021.4,N,0.0,2011-09-01 05:50:00,0
5800,44009.0,2011.0,9.0,1.0,6.0,50.0,5.83,999.0,0.9,38.461,-74.703,17.0,1.8,1021.3,N,0.0,2011-09-01 06:50:00,0
5801,44009.0,2011.0,9.0,1.0,7.0,50.0,6.2,999.0,0.98,38.461,-74.703,23.0,2.0,1021.2,N,0.0,2011-09-01 07:50:00,0
5802,44009.0,2011.0,9.0,1.0,8.0,50.0,5.28,999.0,0.93,38.461,-74.703,18.0,2.0,1021.2,N,0.0,2011-09-01 08:50:00,0
5803,44009.0,2011.0,9.0,1.0,9.0,50.0,5.49,999.0,1.0,38.461,-74.703,9.0,2.2,1021.1,N,0.0,2011-09-01 09:50:00,0
5804,44009.0,2011.0,9.0,1.0,10.0,50.0,5.51,999.0,1.02,38.461,-74.703,11.0,2.9,1021.2,N,0.0,2011-09-01 10:50:00,0
5805,44009.0,2011.0,9.0,1.0,11.0,50.0,5.22,999.0,0.92,38.461,-74.703,13.0,2.5,1021.2,N,0.0,2011-09-01 11:50:00,0
5806,44009.0,2011.0,9.0,1.0,12.0,50.0,5.31,999.0,0.87,38.461,-74.703,21.0,2.6,1021.1,N,0.0,2011-09-01 12:50:00,0
5807,44009.0,2011.0,9.0,1.0,13.0,50.0,5.42,999.0,0.78,38.461,-74.703,6.0,3.5,1021.6,N,0.0,2011-09-01 13:50:00,0
5808,44009.0,2011.0,9.0,1.0,14.0,50.0,5.57,999.0,0.73,38.461,-74.703,32.0,3.3,1021.6,N,0.0,2011-09-01 14:50:00,0
5809,44009.0,2011.0,9.0,1.0,15.0,50.0,5.64,999.0,0.72,38.461,-74.703,50.0,3.1,1021.5,NE,0.0,2011-09-01 15:50:00,0
5810,44009.0,2011.0,9.0,1.0,16.0,50.0,9.0,999.0,9.0,38.461,-74.703,64.0,3.1,1021.1,NE,0.0,2011-09-01 16:50:00,0
5811,44009.0,2011.0,9.0,1.0,17.0,50.0,5.75,999.0,0.71,38.461,-74.703,53.0,2.9,1021.0,NE,0.0,2011-09-01 17:50:00,0
